Date(GMT),Date(Local),Time(sec),Latitude,Longitude,Horizontal Accuracy(m),Altitude(m),Vertical Accuracy(m),Distance(m),Speed(m/s),Average Speed(m/s),Course(deg),True Heading(deg),Magnetic Heading(deg),Heading Accuracy(deg),Glide Ratio,Heart Rate (bpm)
16:43.0,9/15/23 17:16,513.0181609,14.640254,121.078226,4.738358757,65.1183587,3.372312755,1291.569419,0,0,117.4543001,101.759903,104.4663162,14.30248737,0,0
16:44.0,9/15/23 17:16,514.018114,14.640241,121.078236,4.738340581,65.21422335,3.372338294,1293.406171,0,0,121.4630688,103.7989731,106.5053864,14.05851173,-192.2805061,0
16:45.0,9/15/23 17:16,515.018104,14.640241,121.078236,4.739172715,65.21422335,3.371168789,1293.406171,0,0,121.4630688,105.8374329,108.5438461,14.0593071,57.47957145,0
16:46.0,9/15/23 17:16,516.018091,14.640217,121.078276,4.735996398,65.0308093,3.375629593,1298.401296,1.854831105,0.306123566,121.7538822,107.8893509,110.5957642,14.04511356,106.8988054,0
16:47.0,9/15/23 17:16,517.018083,14.640203,121.078307,4.737793091,64.8754161,3.373107419,1302.075188,2.795725051,0.306123566,117.4928486,108.9102478,111.6166611,14.04113293,302.5277602,0
16:48.0,9/15/23 17:16,518.0181309,14.64019,121.078331,4.737360401,64.86249072,3.373715084,1305.046741,2.987666189,0.306123566,117.5278678,108.9102478,111.6166611,14.04113293,-172.3241808,0
16:49.0,9/15/23 17:16,519.0181019,14.640159,121.078357,4.73780619,65.05115516,3.37308902,1309.43475,3.543252292,0.306123566,129.6155906,108.9102478,111.6166611,14.04113293,-91.40458809,0
16:50.0,9/15/23 17:16,520.017933,14.640132,121.07839,4.737384818,65.54270409,3.373680797,1314.065535,4.121554227,0.306123566,129.0601878,111.0449142,113.7513275,14.05968285,-119.2343915,0
16:51.0,9/15/23 17:16,521.018098,14.640124,121.078407,4.737560943,65.57314352,3.373433466,1316.135663,3.175111052,3.728030649,123.4616209,112.1196823,114.8260956,14.05793953,727.7172067,0
16:52.0,9/15/23 17:16,522.0177729,14.640105,121.078418,4.736969868,65.71043385,3.374263402,1318.54774,2.695469067,3.728030649,133.3094712,112.2693863,114.9757996,14.04137611,99.68260459,0
16:53.0,9/15/23 17:16,523.018171,14.640091,121.078433,4.73400545,65.91815576,3.378421145,1320.810998,2.406561661,3.728030649,135.0165105,112.2693863,114.9757996,14.04137611,59.62779942,0
16:54.0,9/15/23 17:16,524.0181559,14.640085,121.078445,4.732979897,66.24518912,3.379857737,1322.267998,1.860526098,3.728030649,130.1267309,109.9441376,112.6505508,14.00243187,49.87159906,0
16:55.0,9/15/23 17:16,525.018083,14.64008,121.078455,4.720863799,66.49031543,3.396760519,1323.474931,1.538564633,3.728030649,125.8381707,105.7180023,108.4244156,13.99134827,38.00231782,0
16:56.0,9/15/23 17:16,526.018098,14.640079,121.078465,4.722857128,66.3264302,3.393988447,1324.537931,1.310687732,1.840033403,119.3488584,104.5823441,107.2887573,13.99391747,29.98423876,0
16:57.0,9/15/23 17:16,527.017695,14.640077,121.078472,4.731869877,66.20376854,3.381411614,1325.373664,1.038049884,1.840033403,117.6620253,102.52845,105.2348633,13.98549461,27.35813415,0
16:58.0,9/15/23 17:16,528.0180999,14.640076,121.078476,4.748624849,66.12074806,3.357841431,1325.787991,0.800165416,1.840033403,115.5865526,100.4982529,103.2046661,13.98470879,28.00639805,0
16:59.0,9/15/23 17:16,529.018085,14.640077,121.078474,4.751135863,66.2001245,3.354287561,1326.056063,0,1.840033403,115.0673735,100.4982529,103.2046661,13.98470879,29.71890697,0
17:00.0,9/15/23 17:17,530.0181479,14.640092,121.078476,4.779237332,66.09313992,3.314125459,1327.779109,0.116644599,1.840033403,106.1395621,100.4982529,103.2046661,13.98470879,33.54875246,0
17:01.0,9/15/23 17:17,531.018088,14.640093,121.078475,4.774713343,66.09577372,3.320639927,1327.868302,0,0.513187392,106.1395619,107.8732452,110.5796585,13.97441006,30.83175271,0
17:02.0,9/15/23 17:17,532.0181479,14.640102,121.078485,4.790047356,65.8533183,3.298481978,1329.333858,0.230158145,0.513187392,106.1395637,109.7267914,112.4332047,13.86400795,27.91197696,0
17:03.0,9/15/23 17:17,533.018078,14.640106,121.078482,4.825904453,66.02813862,3.245794701,1329.949998,0.068799481,0.513187392,106.1395627,106.5127716,109.2191849,13.87823772,25.56992244,0
17:04.0,9/15/23 17:17,534.018144,14.640112,121.078485,4.781453177,65.84636087,3.310927748,1330.641494,0.107715695,0.513187392,106.1395629,107.6013947,110.3078079,13.88982391,19.82856281,0
17:05.0,9/15/23 17:17,535.0180509,14.640116,121.078487,4.78309375,66.06297189,3.30855727,1331.130005,0.117033246,0.513187392,106.1395633,107.465416,110.1718292,13.89334869,17.42009627,0
17:06.0,9/15/23 17:17,536.018109,14.640121,121.078486,4.783145704,66.01386454,3.30848216,1331.668759,0.08297964,0.673651562,106.1395628,107.4543076,110.1607208,13.88266659,18.78154252,0
17:07.0,9/15/23 17:17,537.0180429,14.640119,121.078487,4.781708906,66.23980339,3.310558408,1331.873584,0.157080151,0.673651562,106.139563,106.330658,109.0370712,13.88113117,22.76372662,0
17:08.0,9/15/23 17:17,538.018047,14.640121,121.078486,4.780997468,66.34735072,3.311585759,1332.15698,0,0.673651562,106.1395626,105.2801666,107.9865799,13.88702011,22.83876662,0
17:09.0,9/15/23 17:17,539.017223,14.640124,121.078486,4.780109892,66.36959563,3.312866802,1332.477522,0.052754121,0.673651562,106.1395627,99.47245789,102.1788712,13.85714245,21.88872165,0
17:10.0,9/15/23 17:17,540.018052,14.640134,121.078481,4.779973348,66.63262832,3.313063813,1333.708155,0.114735337,0.673651562,106.1395608,93.90969086,96.61610413,13.52392101,28.34763851,0
17:11.0,9/15/23 17:17,541.0180089,14.640147,121.078491,4.774904347,66.66183683,3.320365268,1335.574547,0.285384622,0.339631561,77.95476012,121.6013794,124.3077927,13.52426243,47.57747484,0
17:12.0,9/15/23 17:17,542.0180149,14.64015,121.078501,4.783976744,66.65517234,3.307280386,1336.643697,0.629299791,0.339631561,73.86963258,119.6751862,122.3815994,13.54004002,56.15120139,0
17:13.0,9/15/23 17:17,543.0180249,14.640145,121.078497,4.772896165,66.44786707,3.323251304,1337.289233,0.177744383,0.339631561,78.36373434,121.3757629,124.0821762,13.55004597,37.13578691,0
17:14.0,9/15/23 17:17,544.017964,14.640148,121.078499,4.768775035,66.46584587,3.329162312,1337.604074,0.0236248,0.339631561,78.36373458,118.0621262,120.7685394,13.56960297,31.10074234,0
17:15.0,9/15/23 17:17,545.0180429,14.640149,121.078505,4.776139246,66.43274357,3.318588696,1338.34573,0.115119207,0.339631561,78.36373628,113.1568756,115.8632889,13.56745243,30.35675467,0
17:16.0,9/15/23 17:17,546.017977,14.640146,121.078506,4.792897781,66.59183228,3.294338764,1338.648417,0,0.234310434,78.36373664,113.1568756,115.8632889,13.56745243,34.68341476,0
17:17.0,9/15/23 17:17,547.0180279,14.640146,121.078506,4.786505408,66.59183228,3.303619684,1338.648417,0,0.234310434,78.36373664,105.699234,108.4056473,13.5428791,25.37142971,0
17:18.0,9/15/23 17:17,548.017946,14.640138,121.078508,4.794590663,66.15424277,3.291874452,1339.599934,0.026697405,0.234310434,78.36373821,106.9036255,109.6100388,13.54679966,18.3904498,0
17:19.0,9/15/23 17:17,549.0179299,14.640137,121.078505,4.837524483,66.07578448,3.228450698,1339.895466,0.018612085,0.234310434,78.36373769,117.3826447,120.0890579,13.5731802,20.40302355,0
17:20.0,9/15/23 17:17,550.01791,14.640138,121.078514,4.838078275,66.03227687,3.22762074,1340.837248,0.154961867,0.234310434,78.36373992,116.3215179,119.0279312,13.57800579,26.61848118,0
17:21.0,9/15/23 17:17,551.017898,14.640138,121.078513,4.810923265,66.04501582,3.267958746,1340.921472,0,0.237736825,78.36373971,116.3215179,119.0279312,13.57800579,85.45364038,0
17:22.0,9/15/23 17:17,552.017596,14.64014,121.078511,4.814212736,66.19400114,3.263110903,1341.256197,0.197137541,0.237736825,78.36373887,116.3215179,119.0279312,13.57800579,122.4458622,0
17:23.0,9/15/23 17:17,553.017965,14.640142,121.07851,4.807271098,66.21255889,3.273328829,1341.433736,0,0.237736825,78.36373844,116.3215179,119.0279312,13.57800579,-613.7315032,0
17:24.0,9/15/23 17:17,554.017957,14.640142,121.07851,4.805865672,66.21255889,3.275391911,1341.433736,0,0.237736825,78.36373844,116.3215179,119.0279312,13.57800579,-179.7921438,0
17:25.0,9/15/23 17:17,555.0173509,14.640142,121.07851,4.802541592,66.21255889,3.280263906,1341.433736,0,0.237736825,78.36373844,116.3215179,119.0279312,13.57800579,-68.64522512,0
17:26.0,9/15/23 17:17,556.0178479,14.640142,121.07851,4.794773736,66.21255889,3.291607792,1341.433736,0,0.08534242,78.36373844,116.3215179,119.0279312,13.57800579,-24.69113337,0
17:27.0,9/15/23 17:17,557.017156,14.640142,121.07851,4.790993032,66.21255889,3.297108249,1341.433736,0,0.08534242,78.36373844,113.1977463,115.9041595,13.60074329,-14.00072035,0
17:28.0,9/15/23 17:17,558.017924,14.640142,121.07851,4.791329699,66.21255889,3.296618988,1341.433736,0,0.08534242,78.36373844,110.1219635,112.8283768,13.60638237,-9.477043316,0
17:29.0,9/15/23 17:17,559.0178449,14.640142,121.07851,4.789483648,66.21255889,3.299300444,1341.433736,0,0.08534242,78.36373844,105.968895,108.6753082,13.61258984,-10.19250443,0
17:30.0,9/15/23 17:17,560.018032,14.640129,121.078515,4.791567372,66.15956307,3.296273525,1342.936628,0,0.08534242,148.7028592,100.7492371,103.4556503,13.62259388,-14.79012544,0
17:31.0,9/15/23 17:17,561.0177959,14.640129,121.078531,4.783170037,66.28493669,3.308446982,1344.647473,0.65506456,0.187863507,112.4213609,97.71655273,100.422966,13.62696552,-23.62528656,0
17:32.0,9/15/23 17:17,562.017838,14.640132,121.078541,4.768023678,66.24385564,3.330238315,1345.800514,0.87680901,0.187863507,73.4109578,95.62184143,98.3282547,13.62927914,-25.74663219,0
17:33.0,9/15/23 17:17,563.0233849,14.640132,121.078539,4.763625218,66.27683815,3.33652691,1345.960411,0,0.187863507,72.12230699,95.62184143,98.3282547,13.62927914,-20.56071862,0
17:34.0,9/15/23 17:17,564.024894,14.640132,121.078539,4.757106312,66.27683815,3.345814783,1345.960411,0,0.187863507,72.12230699,99.9559021,102.6623154,13.63379478,-34.18302746,0
17:35.0,9/15/23 17:17,565.0177779,14.64012,121.078579,4.75146933,65.94034855,3.353815177,1350.399204,1.332292684,0.187863507,64.42691694,103.0682144,105.7746277,13.64234638,-1179.149997,0
17:36.0,9/15/23 17:17,566.0168899,14.640109,121.078605,4.744544636,65.98316337,3.363604202,1353.484052,2.089232658,0.832048912,77.84799353,109.5345917,112.2410049,13.65685272,162.6429315,0
17:37.0,9/15/23 17:17,567.023773,14.640087,121.07864,4.741286246,66.16207366,3.368195624,1358.013679,2.825883028,0.832048912,95.11183424,111.6094589,114.3158722,13.66228962,1063.451567,0
17:38.0,9/15/23 17:17,568.0237529,14.640067,121.078687,4.739763259,66.55922356,3.370338452,1363.498875,3.996282305,0.832048912,99.73718123,114.6482162,117.3546295,13.65238667,-356.4484435,0
17:39.0,9/15/23 17:17,569.0236139,14.64005,121.078718,4.738166382,66.00213627,3.372583041,1367.344821,3.960191126,0.832048912,99.65698491,116.6985168,119.4049301,13.66158962,307.3860977,0
17:40.0,9/15/23 17:17,570.02476,14.640021,121.07873,4.736810579,65.25928414,3.374487008,1370.829466,3.132451842,0.832048912,118.9837855,116.6985168,119.4049301,13.66158962,845.3965712,0
17:41.0,9/15/23 17:17,571.021431,14.639995,121.078749,4.740714335,65.46384821,3.369000539,1374.352613,3.036299176,4.008846349,130.2787234,116.6985168,119.4049301,13.66158962,-120.8723123,0
17:42.0,9/15/23 17:17,572.0244559,14.639964,121.078776,4.73970947,65.58765435,3.370414095,1378.875792,3.476957277,4.008846349,135.6362017,116.6985168,119.4049301,13.66158962,-58.73546115,0
17:43.0,9/15/23 17:17,573.0244249,14.639954,121.078794,4.739758673,66.0964856,3.370344901,1381.105183,2.776479144,4.008846349,130.8251709,112.5569763,115.2633896,13.6706562,-51.1473871,0
17:44.0,9/15/23 17:17,574.0251169,14.639944,121.078823,4.737910473,65.60738739,3.37294254,1384.348172,2.662545567,4.008846349,115.2441723,103.660965,106.3673782,13.66894245,-86.4229725,0
17:45.0,9/15/23 17:17,575.0256629,14.639951,121.078821,4.73881806,65.44876511,3.371667306,1385.071196,1.082951146,4.008846349,96.7006481,93.65597534,96.36238861,13.66179085,-93.90021071,0
17:46.0,9/15/23 17:17,576.0241499,14.639942,121.078848,4.737417487,65.22410615,3.373634922,1388.067011,1.716664759,2.228128368,100.2029269,80.91345215,83.61986542,13.66856384,-90.9600048,0
17:47.0,9/15/23 17:17,577.025919,14.639947,121.078858,4.737848828,64.99692643,3.37302913,1389.367408,1.397053934,2.228128368,85.59399505,71.95078278,74.65719604,13.67990398,-54.99018876,0
17:48.0,9/15/23 17:17,578.0266219,14.639956,121.078882,4.736118996,64.57073225,3.375457582,1392.115337,1.772539458,2.228128368,69.50265812,65.4932785,68.19969177,13.68839645,-45.87117174,0
17:49.0,9/15/23 17:17,579.025558,14.639964,121.078904,4.736683891,65.09506711,3.374664836,1394.674038,1.989382609,2.228128368,63.58950168,58.88724518,61.59366226,13.68901825,-36.4090115,0
17:50.0,9/15/23 17:17,580.024601,14.639975,121.078916,4.735459429,65.4034053,3.376382832,1396.367991,1.750031996,2.228128368,52.22182814,57.86805344,60.57447052,13.69013309,-33.35255815,0
17:51.0,9/15/23 17:17,581.018582,14.639989,121.078925,4.737429136,65.36058009,3.373618564,1398.191977,1.706160312,2.156902263,35.25812899,66.66143036,69.36784363,13.69630146,-39.16228142,0
17:52.0,9/15/23 17:17,582.025952,14.640001,121.078934,4.736773392,66.06472804,3.374539208,1399.896054,1.618634164,2.156902263,26.84755264,67.65653992,70.36295319,13.70286369,-53.66559387,0
17:53.0,9/15/23 17:17,583.025949,14.639988,121.078939,4.737085187,66.93409765,3.374101505,1401.510667,0.403574737,2.156902263,85.34223633,71.9274826,74.63389587,13.70612335,-90.72949476,0
17:54.0,9/15/23 17:17,584.0254619,14.639999,121.078935,4.732838922,68.1091504,3.380055143,1402.859344,0.508310844,2.156902263,349.3930456,77.23262787,79.93904114,13.71299458,-308.7728854,0
17:55.0,9/15/23 17:17,585.025062,14.639999,121.07894,4.73041126,66.81253827,3.383451839,1403.489753,0,2.156902263,356.2153649,82.4546814,85.16109467,13.71458244,41.09000234,0
17:56.0,9/15/23 17:17,586.0182879,14.64,121.07896,4.731123154,67.27603845,3.382456317,1405.629886,0,0.410423647,-1,92.35775757,95.06417084,13.7284584,23.25365799,0
17:57.0,9/15/23 17:17,587.0270649,14.640017,121.078991,4.72736036,66.59488148,3.38771325,1409.447043,1.998764971,0.410423647,59.64678221,101.7035294,104.4099426,13.7427206,16.75915021,0
17:58.0,9/15/23 17:17,588.026451,14.64,121.079023,4.727491317,66.88253007,3.387530499,1413.373353,2.669493262,0.410423647,99.62210294,113.6674881,116.3739014,13.74452877,22.13852764,0
17:59.0,9/15/23 17:17,589.0376669,14.639987,121.079057,4.729426408,66.62924695,3.384828339,1417.345067,3.429907784,0.410423647,105.428458,119.1327286,121.8391418,13.75180912,27.45575695,0
18:00.0,9/15/23 17:18,590.025859,14.63997,121.079086,4.730747329,65.90063091,3.38298193,1420.96091,3.388843462,0.410423647,123.5242462,123.3352737,126.041687,13.7603054,38.24658039,0
18:01.0,9/15/23 17:18,591.0353049,14.639954,121.079119,4.731448383,66.24084453,3.382001364,1424.959598,3.515676771,3.464880076,124.0189667,126.4034348,129.109848,50.24466705,48.97744938,0
18:02.0,9/15/23 17:18,592.0275409,14.639938,121.079141,4.732661647,66.25967346,3.380303354,1427.900549,3.159967134,3.464880076,124.0189667,127.4537582,130.1601715,50.25131607,46.41682703,0
18:03.0,9/15/23 17:18,593.026382,14.639919,121.079167,4.732994903,66.29300755,3.379836723,1431.389194,3.022888504,3.464880076,124.0189667,129.5616455,132.2680664,50.26241684,43.13673409,0
18:04.0,9/15/23 17:18,594.025949,14.639903,121.079195,4.732758718,66.60121389,3.380167445,1434.872556,2.908680787,3.464880076,124.0189667,131.5730438,134.2794647,50.27193451,30.13562356,0
18:05.0,9/15/23 17:18,595.026716,14.639884,121.079222,4.732396727,67.09418196,3.38067423,1438.528035,3.062215818,3.464880076,124.0189667,134.6593933,137.3658142,49.87863159,28.16196162,0
18:06.0,9/15/23 17:18,596.022211,14.639868,121.079245,4.731802218,67.38597151,3.381506292,1441.507049,2.842856334,3.240001858,128.9982147,136.8078003,139.5142212,26.16200447,26.41593143,0
18:07.0,9/15/23 17:18,597.0260609,14.639849,121.079268,4.731069635,67.83309971,3.382531174,1444.758971,3.027972142,3.240001858,128.9982147,141.2067413,143.9131622,26.06819534,25.77185679,0
18:08.0,9/15/23 17:18,598.025466,14.639829,121.079288,4.73019986,68.21677607,3.383747377,1447.835065,3.04482756,3.240001858,128.9982147,146.4842224,149.1906433,23.83315849,25.33908047,0
18:09.0,9/15/23 17:18,599.0241879,14.639791,121.079287,4.729420375,67.98820372,3.384836768,1451.993625,3.176908583,3.240001858,150.9203796,152.1584015,154.8648224,23.05747414,29.03664708,0
18:10.0,9/15/23 17:18,600.02447,14.639769,121.079318,4.727936813,67.57768966,3.386908698,1456.147464,3.219261794,3.240001858,150.9203796,158.4796753,161.1860962,22.31547928,53.91384254,0
18:11.0,9/15/23 17:18,601.0346969,14.639738,121.079305,4.726873612,68.08696228,3.388392376,1459.905783,2.964674597,3.3721963,162.2463074,166.0178528,168.7242737,21.32773018,84.50314892,0
18:12.0,9/15/23 17:18,602.0260359,14.639713,121.079297,4.727407888,68.25102529,3.387646926,1462.743641,2.949699122,3.3721963,181.6468811,172.8872681,175.593689,20.51595497,109.8801847,0
18:13.0,9/15/23 17:18,603.0261929,14.639681,121.079296,4.727718512,68.07200387,3.387213414,1466.375109,2.951653592,3.3721963,181.6468811,174.064209,176.7706299,20.30718613,49.19384114,0
18:14.0,9/15/23 17:18,604.0246719,14.639657,121.079295,4.727230196,68.08875747,3.387894878,1468.936445,2.452926213,3.3721963,181.6468811,183.2329559,185.9393768,19.7237072,42.32801302,0
18:15.0,9/15/23 17:18,605.0240949,14.639637,121.079295,4.725481198,67.71165755,3.390333977,1471.204756,2.341578047,3.3721963,181.6468811,185.3182831,188.024704,19.67805099,35.01209143,0
18:16.0,9/15/23 17:18,606.0390069,14.639616,121.079294,4.725250634,67.92482808,3.390655317,1473.513617,2.127568111,2.722216458,181.6468811,186.3905334,189.0969543,19.58033562,32.65957377,0
18:17.0,9/15/23 17:18,607.0240289,14.639586,121.079293,4.725514824,67.68115027,3.390287109,1476.838372,2.406806847,2.722216458,181.6468811,188.4420929,191.1485138,19.31346893,29.6322243,0
18:18.0,9/15/23 17:18,608.0246149,14.639561,121.079289,4.725738825,67.62799936,3.389974866,1479.621461,2.669942942,2.722216458,194.947937,189.4532928,192.1597137,19.29734993,29.43093284,0
18:19.0,9/15/23 17:18,609.0248799,14.63954,121.079283,4.726213142,67.68465285,3.389313554,1482.029328,2.340972397,2.722216458,194.947937,191.6424103,194.3488312,19.13713455,31.85943918,0
18:20.0,9/15/23 17:18,610.024408,14.639521,121.079278,4.726522586,68.02713584,3.388882009,1484.165271,2.277931819,2.722216458,194.947937,192.6520996,195.3585205,19.13568306,35.65494889,0
18:21.0,9/15/23 17:18,611.021313,14.639506,121.079274,4.727176045,68.0933381,3.387970436,1485.911877,1.989574679,2.484700679,194.947937,193.6824799,196.3889008,19.10425949,39.74908829,0
18:22.0,9/15/23 17:18,612.0251169,14.639491,121.07927,4.726842869,68.21679343,3.388435263,1487.667973,1.781693978,2.484700679,194.947937,195.2014923,197.9079132,19.0007019,47.2607847,0
18:23.0,9/15/23 17:18,613.024387,14.639474,121.079265,4.727075468,68.47512888,3.388110765,1489.643516,1.891542222,2.484700679,194.947937,198.3820801,201.088501,18.99572372,61.96861418,0
18:24.0,9/15/23 17:18,614.0247459,14.639459,121.079261,4.727375417,68.26782248,3.387692238,1491.34086,1.904639246,2.484700679,194.947937,206.4141693,209.1205902,18.97451019,87.47633005,0
18:25.0,9/15/23 17:18,615.023904,14.639433,121.079254,4.729026646,68.12993434,3.385386834,1494.347507,2.494928452,2.484700679,194.947937,212.0244293,214.7308502,18.97952271,124.3402902,0
18:26.0,9/15/23 17:18,616.0329189,14.639397,121.079244,4.732216663,67.64243194,3.380926276,1498.472037,3.471039069,2.096482607,194.947937,214.253067,216.9594879,18.98744774,106.1245973,0
